@adj
Adjectives in use:
0: .357
1: .45
2: 9mm
3: abalone
4: ace
5: acid
6: action
7: aelfen
8: aid
9: albescent
10: alien
11: alpha
12: amazing
13: amber
14: amethyst
15: ancient
16: and
17: ant
18: antique
19: antlered
20: apartment
21: apple
22: aquamarine
23: arcane
24: archaic
25: arena
26: argent
27: arid
28: armored
29: arms
30: aromatic
31: artificial
32: assassin's
33: assault
34: astounding
35: at
36: automatic
37: average
38: awesome
39: azure
40: baby
41: badly
42: baggy
43: baked
44: banana
45: band
46: banded
47: barbed
48: baroque
49: bastard
50: bat
51: batchelor
52: battered
53: battle
54: bay
55: beach
56: beaded
57: bear-skin
58: beautiful
59: beaver
60: beetle
61: beige
62: bejeweled
63: bent
64: beta
65: bevel
66: big
67: bikini
68: birds
69: birthday
70: bitter
71: black
72: black-grey
73: blackened
74: bladed
75: blank
76: blankety
77: blaster
78: blazing
79: bleaching
80: blinding
81: blinking
82: blizzard
83: blonde
84: blood
85: bloody
86: blow
87: blue
88: blueberry
89: bluish
90: body
91: body-hugging
92: boiled
93: bomber
94: bonded
95: bone
96: bottom
97: bound
98: braided
99: brain
100: bran
101: brass
102: bread
103: breast
104: brick
105: bridal
106: bright
107: bright-green
108: brilliant
109: brimmed
110: briny
111: broad
112: brocade
113: broken
114: bronze
115: brown
116: bruised
117: brunette
118: bubbling
119: bulging
120: bulky
121: bull
122: bunny
123: burgundy
124: burlap
125: burning
126: burnt
127: business
128: c-shaped
129: calcified
130: camouflage
131: can
132: candy
133: canopied
134: canvas
135: cardboard
136: carved
137: cashmere
138: cast
139: caustic
140: cement
141: ceramic
142: ceremonial
143: cerulean
144: chain
145: chameleon
146: chamois
147: champagne
148: chantilly
149: charcoal
150: charged
151: chartreuse
152: cheap
153: checkered
154: cheese
155: chef's
156: cherry
157: chiffon
158: childlike
159: chilled
160: china
161: chip
162: chipped
163: chocolate
164: christmas
165: chrome
166: circular
167: citrine
168: claw
169: clawed
170: clay
171: clean
172: cleaning
173: clear
174: climbing
175: clockwork
176: close-fitting
177: cloth
178: cloudy
179: clubs
180: coal
181: coarse
182: cobalt
183: cock
184: cocoa
185: coconut
186: cocooned
187: coffee
188: coin
189: cold
190: collapsed
191: collared
192: colored
193: colorful
194: coloring
195: colorless
196: combat
197: comfortable
198: comfy
199: comic
200: composite
201: computer
202: concealed
203: concrete
204: conical
205: conservative
206: constrictor
207: cool
208: copper
209: coral
210: cork
211: corncob
212: corroded
213: cotton
214: covered
215: cowboy
216: cozy
217: cracked
218: crafted
219: craggy
220: crazy
221: cream
222: creamy
223: credit
224: creme-filled
225: crescent
226: crimson
227: crimson-red
228: crisp
229: crispy
230: crockery
231: crotchless
232: crude
233: crudely
234: crumbling
235: crumpled
236: crushing
237: cryptic
238: crystal
239: crystaline
240: crystalline
241: cupid's
242: custard
243: cut
244: cuticle
245: cyan
246: cyber
247: cybernetic
248: cylindrical
249: dagger
250: dainty
251: damaged
252: damn
253: damp
254: dangerous
255: dank
256: dapple
257: dark
258: dark-blue
259: darkened
260: dart
261: dead
262: deadly
263: decaying
264: decorative
265: decrepit
266: deep
267: deer
268: deformed
269: delicate
270: demon
271: demonic
272: denim
273: dented
274: desert
275: devil
276: diamond
277: diamonds
278: dignified
279: dingy
280: dirty
281: do-nothing
282: doeskin
283: domed
284: double
285: doubloon
286: dove
287: down
288: drafting
289: dragon
290: draw
291: dreary
292: dress
293: dripping
294: dry
295: duelling
296: dull
297: dun
298: dusty
299: eagle
300: earthen
301: easter
302: ebony
303: edged
304: edible
305: eel
306: effervescent
307: eight
308: elastic
309: electric
310: electrified
311: elegant
312: elemental
313: elm
314: embroidered
315: emerald
316: empty
317: enamelled
318: enchanted
319: encrusted
320: end
321: energy
322: engagement
323: engraved
324: enormous
325: ensorcelled
326: ephemeral
327: etched
328: evening
329: evil
330: exotic
331: exquisite
332: exquisitely
333: eye
334: fabric
335: faceted
336: faded
337: faerie
338: faint
339: fake
340: falcon
341: fallow
342: farm
343: faux
344: feather
345: feathered
346: felt
347: fetid
348: fiery
349: filmy
350: filthy
351: fine
352: finely
353: fingerless
354: fingernail
355: fire
356: first
357: fish
358: fish-net
359: fishnet
360: fishy
361: five
362: fizzing
363: flame
364: flannel
365: flat
366: flawless
367: flaxen
368: flesh
369: flickering
370: flight
371: floogle
372: floor-length
373: floppy
374: floral
375: flowered
376: flowing
377: fluffy
378: folded
379: folding
380: force
381: forest
382: form-fitting
383: fossilized
384: foul
385: four
386: four-poster
387: fragrant
388: framed
389: french
390: freshwater
391: fried
392: fringed
393: frost
394: frozen
395: fruit
396: fuchsia
397: full
398: fuming
399: fun
400: fungal
401: funky
402: funny
403: fur
404: furry
405: fuzzy
406: game
407: gamma
408: gargantuan
409: garnet
410: gas
411: gate
412: gaudy
413: gauze
414: gem
415: ghostly
416: ghoul
417: giant
418: gift-wrapped
419: gilt
420: glass
421: glazed
422: gleaming
423: glimmering
424: glistening
425: glittering
426: glossy
427: glowing
428: gnarled
429: goat's
430: goblin
431: gold
432: golden
433: gooey
